Import SFDC Campaign Type,Import SFDC Campaign Id,Import SFDC Campaign Status,Import Type,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments
Conference,701609091116990011,Sales Follow-Up,nonpartner,,,1.0,olivia.robert@email.com,Default Customer Account - Do Not Edit or Request Ownership,Olivia,Robert,VP of Marketing,Ukraine,Non-US/Canada,EC1A 1BB,552-999-8769,90 Goodman gate,Suite 500,871-678-1693,,102.0,London,Marketing,Automotive,,Other,Sent creative portifolio,Follow-up next week
Webinar,701770000001122,Attended - On Demand,nonpartner,1.0,Permanent,1.0,william.wealsey@email.com,Zeta Inc,William,Wealsey,CEO,Canada,QC,H3B 3K3,678-543-2190,123 McGill Avenue,,555-837-1234,,,Montreal,Leadership,,890-2000,IT Operations,Needs strategic partnership,Schedule Q4 meeting
Paid Ad,701445566778899,Active,nonpartner,,,1.0,lisa.manoban@email.com,ABC Ltd,Lisa,Manoban,COO,Canada,BC,V6B 1G1,564-321-0987,12 Firefront Ave,,554-789-1234,,,Vancouver,Operations,Tech,500-1000,Security & Fraud,,Intrested incollaboration
Email Campaign,701889900332211,Registered,nonpartner,,,1.0,sophia.miles@email.com,Theta Ltd,Sophia,Miles,Director,United States,FL,33101,765-432-1011,786 Sea Drive,Suite 500,833-527-8764,525-678-0888,,Miami,Sales,Education,,,Sent training materials,Awaiting feedback
Social Media Campaign,701899900112133,Attended,nonpartner,,,1.0,daniel.wilson@email.com,Kappa Ltd,Daniel,Wilson,Sales Executive,Ukraine,Non-US/Canada,W1A 1AA,810-765-4321,567 Greenway Lane,,123-456-7895,,,Manchester,Sales,,5500-10000,Security & Fraud,Shared product catalog,Intrested in reseller program
Trade Show,701001122334455,Registered,nonpartner,,,0.0,ava.anderson@email.com,Lambda Ltd,Ava,Anderson,VP of Operations,Australia,ACT,3000,315-678-9012,78 Brooks St,,765-123-0987,,106.0,Melbourne,Finance,Travel,,IT Operations,,Will follow up in 2 weeks
Paid Ad,701212233445566,Sales Follow-Up,nonpartner,0.0,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,244-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Event,701972233445565,Attended,nonpartner,,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,577-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,Sent risk mitigation plan,Follow-up in 3 days
Conference,702334405667788,Registered,nonpartner,,,1.0,logan.robinson@email.com,Theta Corp,Logan,Robinson,Marketing Lead,Ukraine,Non-US/Canada,SE1 1AA,678-901-2341,100 Wacker Drive,,928-566-4567,,107.0,,Finance,,1000-5000,DevOps & Observability,Shared product catalog,Intrested in reseller program
Webinar,701123456788888,Attended,nonpartner,1.0,Temporary,1.0,virat.kohli@email.com,BCCI,Virat,Kohli,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,Follow-up required,Intrested in product demo
Conference,701987654329999,Registered,nonpartner,,,0.0,steve.smith@email.com,XYZ Ltd,Steve,Smith,Marketing Head,Canada,ON,M5H 2N2,987-654-3210,45 Queen St,,555-789-1237,,,Toronto,Marketing,Retail,1000-5000,Security & Fraud,,Wants more info on success cases
Trade Show,701112233446666,Sales Follow-Up,nonpartner,,,1.0,albert.johnson@email.com,"""TechCorp""",Albert,Johnson,IT Director,United States,TX,7301,"456-7,,89-0123",678 Innovation Way,Suite 202,555-789-1234,,103.0,Austin,IT,Finance,200-400,DevOps & Observability,Sent technical whitepaper,Awaiting response
Webinar,701223344557777,Attended - On Demand,nonpartner,,,1.0,emily.black@email.com,Alpha Ltd,Emily,Black,HR Manager,India,Non-US/Canada,SW1A 1AA,321-654-9870,10 King's Road,Floor 3,555-769-1234,555-238-0123,,London,Human Resources,,50-200,Other,Follow-up required,Wants HR compliance guide
Email Campaign,701334455668888,Registered,nonpartner,,,1.0,robert.red@bdo.in,Beta Inc,Robert,Red,CFO,Australia,QLD,2000,789-012-3456,89 Collins St,,555-619-1234,,,Sydney,Finance,Healthcare,,Other,Needs financial projection,Waiting for meeting confirmation
Trade Show,701112233446666,Sales Follow-Up,nonpartner,0.0,,1.0,albert.johnson@email.com,"""TechCorp""",Albert,Johnson,IT Director,United States,TX,7301,"456-7,,89-0123",678 Innovation Way,Suite 202,555-789-1234,,103.0,Austin,IT,Finance,200-400,DevOps & Observability,Sent technical whitepaper,Awaiting response
Event,701972233445565,Attended,nonpartner,,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,577-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,Sent risk mitigation plan,Follow-up in 3 days
